500 0.7080188989639282
5 1139 0.0005842623068019748
5 1140 0.0002507513854652643
5 1141 0.003447270952165127
5 1142 0.001525786123238504
5 1143 0.013507423922419548
5 1144 0.0062934476882219315
5 1145 5.276261072140187e-05
5 1146 6.299078086158261e-05
5 1147 8.49671196192503e-05
5 1148 5.608005085377954e-05
5 1149 1.021584466798231e-05
5 1150 3.343141315781395e-06
5 1151 1.5624867955921218e-05
5 1152 0.00015200850612018257
5 1153 0.000114145950647071
5 1154 6.434541137423366e-05
5 1155 0.0004749742220155895
5 1156 6.265949195949361e-05
5 1157 0.001067560282535851
5 1158 0.00010276348621118814
5 1159 0.0003202264488209039
5 1160 7.018384349066764e-05
5 1161 3.5536522773327306e-05
5 1162 4.78565416415222e-05
5 1163 6.325418507913128e-05
5 1164 0.0001139592204708606
5 1165 4.580175300361589e-06
5 1166 1.4261482647270896e-05
5 1167 3.674188292279723e-06
5 1168 4.4622505811275914e-05
5 1169 3.720261474882136e-06
5 1170 2.0934263375238515e-05
5 1171 0.00013284935266710818
5 1172 0.00017614325042814016
5 1173 6.32213632343337e-05
5 1174 4.747092134493869e-06
5 1175 7.062184522510506e-06
5 1176 0.00012564787175506353
5 1177 3.515739444992505e-05
5 1178 1.3085391401546076e-05
5 1179 4.331706804805435e-05
5 1180 1.6875110304681584e-05
5 1181 0.00031115097226575017
5 1182 0.0025432249531149864
5 1183 0.0005801986553706229
5 1184 0.001543776597827673
5 1185 0.0002359681820962578
5 1186 0.00010087169357575476
5 1187 0.004451676271855831
5 1188 0.0015324733685702085
5 1189 0.00021644140360876918
5 1190 0.0007161760004237294
5 1191 0.001024290220811963
5 1192 0.0003905432531610131
5 1193 0.0001355327112833038
5 1194 0.11307306587696075
5 1195 0.02546543814241886
5 1196 0.12178069353103638
5 1197 0.34247779846191406
5 1198 0.09298227727413177
5 1199 0.05207958444952965
5 1200 0.017554307356476784
5 1201 0.003347614547237754
5 1202 0.0010234436485916376
5 1203 0.002525084652006626
5 1204 0.00641682418063283
5 1205 0.00175865413621068
5 1206 0.0014225248014554381
5 1207 0.018887903541326523
5 1208 0.013586485758423805
5 1209 0.003451029071584344
5 1210 0.003594880923628807
5 1211 0.006665035150945187
5 1212 0.00103145616594702
5 1213 0.0021440850105136633
5 1214 0.001310965046286583
5 1215 0.0023822281509637833
5 1216 0.0011633725371211767
5 1217 0.0022800264414399862
5 1218 0.003802322316914797
5 1219 0.005982052069157362
5 1220 0.0063155945390462875
5 1221 0.025592822581529617
5 1222 0.014702878892421722
5 1223 0.014627632685005665
5 1224 0.0013688217150047421
5 1225 0.0008987361798062921
5 1226 0.005181026645004749
5 1227 0.0022399453446269035
5 1228 0.0010623277630656958
5 1229 0.012455523014068604
5 1230 0.0036010057665407658
5 1231 0.0012679629726335406
5 1232 0.001008221646770835
5 1233 0.001620727009139955
5 1234 0.00044494238682091236
5 1235 0.0003870236105285585
5 1236 0.0007344326586462557
5 1237 0.005233693867921829
5 1238 0.0012340552639216185
5 1239 0.00017936309450305998
5 1240 0.0014221444725990295
5 1241 0.00020175884128548205
5 1242 0.0016856375150382519
5 1243 0.001170284696854651
5 1244 0.0009712835890240967
5 1245 0.0014417152851819992
5 1246 0.0005515434313565493
5 1247 0.0006665786495432258
5 1248 0.004753636661916971
5 1249 0.005783723667263985
5 1250 0.01119793951511383
5 1251 0.004361702129244804
5 1252 0.009921623393893242
5 1253 0.002190700965002179
5 1254 0.00887821614742279
5 1255 0.0017964444123208523
5 1256 0.0007446039235219359
5 1257 0.0032510014716535807
5 1258 0.0008025915594771504
5 1259 0.00042106222826987505
5 1260 0.0008357336046174169
5 1261 0.0002458989911247045
5 1262 0.00024210193078033626
5 1263 0.0001228387263836339
5 1264 0.00010245825251331553
5 1265 0.000502894283272326
5 1266 0.0002682837366592139
5 1267 0.0002357788325753063
5 1268 0.00010493080480955541
5 1269 9.133614366874099e-05
5 1270 0.00013808984658680856
5 1271 0.00021283808746375144
5 1272 0.00016486537060700357
5 1273 6.077161378925666e-05
5 1274 0.0013690248597413301
5 1275 0.0005819854559376836
5 1276 0.00043127351091243327
5 1277 0.004646606743335724
5 1278 0.0011207994539290667
5 1279 0.0004279683344066143
5 1280 0.0020784870721399784
5 1281 0.0007406865479424596
5 1282 0.0006553363637067378
5 1283 0.0018601585179567337
5 1284 0.0006484481273218989
5 1285 0.00014084849681239575
5 1286 0.0006649591377936304
5 1287 0.00037878143484704196
5 1288 0.0007354862755164504
5 1289 0.01193730253726244
5 1290 0.0037878304719924927
5 1291 0.00035399047192186117
5 1292 0.0015465689357370138
5 1293 0.0005593823734670877
5 1294 0.0034777566324919462
5 1295 0.0004910391289740801
5 1296 0.0008258600137196481
5 1297 0.0006158258183859289
5 1298 0.0003049162623938173
5 1299 0.006180992349982262
5 1300 0.0017980701522901654
5 1301 0.0010882883798331022
5 1302 0.000990761211141944
5 1303 0.0006499278242699802
5 1304 0.006210342515259981
5 1305 0.0016561381053179502
5 1306 0.002409951062873006
5 1307 0.0005669945385307074
5 1308 0.0007587253930978477
5 1309 0.0012809726176783442
5 1310 0.0008225366473197937
5 1311 0.0026565780863165855
5 1312 0.0013658595271408558
5 1313 0.0008447262225672603
5 1314 0.003329852595925331
5 1315 0.0005021576071158051
5 1316 0.0035385754890739918
5 1317 0.005947711877524853
5 1318 0.013871225528419018
5 1319 0.004023962654173374
5 1320 0.007051063701510429
5 1321 0.0018274943577125669
5 1322 0.00040082127088680863
5 1323 0.0005789969582110643
5 1324 0.00032995856599882245
5 1325 0.0009461130248382688
5 1326 0.0006312414770945907
5 1327 0.0001788715017028153
5 1328 0.00013375071284826845
5 1329 0.00047042479855008423
5 1330 0.004183927550911903
5 1331 0.0010321644367650151
5 1332 0.0007249144837260246
5 1333 0.0006504454067908227
5 1334 6.4150444814004e-05
5 1335 0.000577466853428632
5 1336 0.00018473596719559282
5 1337 0.0001475531462347135
5 1338 7.16234790161252e-05
5 1339 0.0004068237030878663
5 1340 6.202347867656499e-05
5 1341 0.0002476878580637276
5 1342 0.0001762711035553366
5 1343 5.487800081027672e-05
5 1344 0.0004872598801739514
5 1345 4.8868125304579735e-05
5 1346 3.052494867006317e-05
5 1347 0.0001120046217693016
5 1348 0.00015987078950274736
5 1349 0.00021421870042104274
5 1350 0.00014948766329325736
5 1351 0.00027953641256317496
5 1352 0.0013956582406535745
5 1353 0.00017510353063698858
5 1354 0.00021899386774748564
5 1355 0.0013127649435773492
5 1356 0.0011504637077450752
5 1357 0.0002835947962012142
5 1358 0.0009852738585323095
5 1359 0.004621680825948715
5 1360 0.0008925469010137022
5 1361 0.0005212149699218571
5 1362 0.0072252266108989716
5 1363 0.0018414657097309828
5 1364 0.013762425631284714
5 1365 0.0017379308119416237
5 1366 0.018747374415397644
5 1367 0.0016564950346946716
5 1368 0.0015292818425223231
5 1369 0.0005764754023402929
5 1370 0.05112848058342934
5 1371 0.001648352132178843
5 1372 0.00037250519380904734
5 1373 0.00010037047468358651
5 1374 0.0008810544386506081
5 1375 0.009279008954763412
5 1376 0.018699059262871742
5 1377 0.000600842759013176
5 1378 2.6364807126810774e-05
5 1379 0.0003129832912236452
5 1380 4.381986946100369e-05
5 1381 0.00012684962712228298
5 1382 4.251414065947756e-05
5 1383 0.007438266649842262
5 1384 0.0001223008439410478
5 1385 2.4213331926148385e-05
5 1386 0.00013027734530624002
5 1387 4.479454946704209e-05
5 1388 0.0017965035513043404
5 1389 0.00018947242642752826
5 1390 0.0025696041993796825
5 1391 0.00244104559533298
5 1392 0.024169884622097015
5 1393 0.00023494288325309753
5 1394 0.044953878968954086
5 1395 0.007684560026973486
5 1396 0.033982742577791214
5 1397 0.0007788789225742221
5 1398 7.113945321179926e-05
5 1399 0.0007007656386122108
5 1400 8.419843652518466e-05
5 1401 0.0020219599828124046
5 1402 0.00021391469636000693
5 1403 0.0005411464953795075
5 1404 0.002808075398206711
5 1405 0.0004761918098665774
5 1406 0.0032123951241374016
5 1407 0.0027033803053200245
5 1408 0.0007090774597600102
5 1409 0.011391189880669117
5 1410 0.0028801271691918373
5 1411 0.0006847336189821362
5 1412 0.0036421031691133976
5 1413 0.0010192315094172955
5 1414 0.0025167223066091537
5 1415 0.0001130018790718168
5 1416 0.009250860661268234
5 1417 0.0070387572050094604
5 1418 0.00174797885119915
5 1419 0.0011571368668228388
5 1420 0.00020474745542742312
5 1421 0.0015216025058180094
5 1422 7.476472819689661e-05
5 1423 0.0015144075732678175
5 1424 0.002939782105386257
5 1425 0.0011518727988004684
5 1426 0.0004265696043148637
5 1427 0.04891716688871384
5 1428 0.00020051453611813486
5 1429 9.4982075097505e-05
5 1430 1.9792279999819584e-05
5 1431 0.0009609435219317675
5 1432 0.05617254227399826
5 1433 0.00034798134583979845
5 1434 4.3638283386826515e-05
5 1435 5.761334614362568e-05
5 1436 0.00011049695604015142
5 1437 0.002345322398468852
5 1438 0.00028079416370019317
5 1439 0.00011841498053399846
5 1440 3.941837712773122e-05
5 1441 0.008744988590478897
5 1442 9.421439608559012e-05
5 1443 0.0003704862901940942
5 1444 3.4417767892591655e-05
5 1445 0.0014277973677963018
5 1446 0.0005981618887744844
5 1447 0.0011357814073562622
5 1448 0.0013733506202697754
5 1449 0.004707198590040207
5 1450 0.007462684065103531
5 1451 0.09488481283187866
5 1452 0.002129326108843088
5 1453 0.0003651177976280451
5 1454 6.345375732053071e-05
5 1455 6.947065412532538e-05
5 1456 0.00011416316556278616
5 1457 3.5197277611587197e-05
5 1458 7.761249435134232e-05
5 1459 5.314004374668002e-05
5 1460 3.0310351576190442e-05
5 1461 0.00010759956785477698
5 1462 2.9545064535341226e-05
5 1463 0.00015574105782434344
5 1464 0.00017165965982712805
5 1465 0.0004896085010841489
5 1466 0.0008989134803414345
5 1467 0.0004739855066873133
5 1468 0.007657838054001331
5 1469 0.0008612276869826019
5 1470 0.026367802172899246
5 1471 0.0013958160998299718
5 1472 0.00029800133779644966
5 1473 0.00017278021550737321
5 1474 0.0002471058687660843
5 1475 0.00026938828523270786
5 1476 0.0005249629030004144
5 1477 0.0005734230508096516
5 1478 0.0019446439109742641
5 1479 0.0028652180917561054
5 1480 0.001136317616328597
5 1481 0.0013160216622054577
5 1482 0.0005218866281211376
5 1483 0.0013854862190783024
5 1484 0.00043508876115083694
5 1485 0.0006442952435463667
5 1486 0.006513427942991257
5 1487 0.04793558269739151
5 1488 0.00020812565344385803
5 1489 0.0010199041571468115
5 1490 0.007334108930081129
5 1491 9.859836427494884e-05
5 1492 0.0015050533693283796
5 1493 0.00017212580132763833
5 1494 0.0001434482983313501
5 1495 0.0001804361236281693
5 1496 0.002294540638104081
5 1497 0.02371745929121971
5 1498 0.00043397798435762525
5 1499 0.00019635198987089097
5 1500 4.777337744599208e-05
5 1501 2.1254276362014934e-05
5 1502 1.7288242815993726e-05
5 1503 1.5165889635682106e-05
5 1504 8.094477379927412e-06
5 1505 0.0017391020664945245
5 1506 6.277078500716016e-05
5 1507 0.00013201066758483648
5 1508 0.09982438385486603
5 1509 0.0014240369200706482
5 1510 0.02034888043999672
5 1511 0.18082112073898315
5 1512 0.054340772330760956
5 1513 0.009532040916383266
5 1514 0.005599666386842728
5 1515 0.0053579965606331825
5 1516 0.0006737152580171824
5 1517 0.000832978286780417
5 1518 0.014764208346605301
5 1519 9.479799336986616e-05
5 1520 0.001999785890802741
5 1521 0.004032500088214874
5 1522 0.0004475997411645949
5 1523 0.00039910420309752226
5 1524 8.546480239601806e-05
5 1525 0.003455295693129301
5 1526 0.005388030782341957
5 1527 0.00013840847532264888
5 1528 0.0007585074636153877
5 1529 0.01189558394253254
5 1530 0.016737230122089386
5 1531 0.0009088415536098182
5 1532 0.01086340006440878
5 1533 0.0014495849609375
5 1534 0.0009858214762061834
5 1535 0.0005530214984901249
5 1536 0.00031076796585693955
5 1537 0.0016945309471338987
5 1538 0.005717772990465164
5 1539 0.0014930973993614316
5 1540 0.0002450958709232509
5 1541 0.04988653212785721
5 1542 0.0031603730749338865
5 1543 0.0012354524806141853
5 1544 0.000396055169403553
5 1545 0.00045280836638994515
5 1546 0.00019010550749953836
5 1547 9.009682980831712e-05
5 1548 0.00011353790614521131
5 1549 0.002625170396640897
5 1550 0.008105235174298286
5 1551 0.0006125206127762794
5 1552 0.028457099571824074
5 1553 0.0007836511358618736
5 1554 0.0002734351728577167
5 1555 0.001000523567199707
5 1556 0.00145606673322618
5 1557 0.00012011406943202019
5 1558 0.0004691226058639586
5 1559 0.0008155980613082647
5 1560 0.0005031048785895109
5 1561 0.00020187650807201862
5 1562 0.0007235447992570698
5 1563 0.07854811102151871
5 1564 0.00010699956328608096
5 1565 1.7525670045870356e-05
5 1566 0.0001815294672269374
5 1567 0.00016730802599340677
5 1568 0.0024440668057650328
5 1569 0.001289270119741559
5 1570 0.00040561024798080325
5 1571 0.008450503461062908
5 1572 0.0026945387944579124
5 1573 0.00479490403085947
5 1574 0.009378732182085514
5 1575 0.008070663549005985
5 1576 0.0004888306721113622
5 1577 0.0007467142422683537
5 1578 0.0002839209628291428
5 1579 0.0038761538453400135
5 1580 0.00022169139992911369
5 1581 0.0002827222633641213
5 1582 1.9702385543496348e-05
5 1583 0.00030867208261042833
5 1584 0.0004009944386780262
5 1585 4.1884457459673285e-05
5 1586 3.6705576349049807e-05
5 1587 9.026903717312962e-05
5 1588 8.48694471642375e-05
5 1589 0.0002612954704090953
5 1590 0.0003226176486350596
5 1591 0.0008573962841182947
5 1592 0.0002709861728362739
5 1593 7.114979962352663e-05
5 1594 0.006877862848341465
5 1595 8.539376722183079e-05
5 1596 2.9256389098009095e-05
5 1597 0.0001427197566954419
5 1598 9.635783499106765e-05
5 1599 6.250772275961936e-05
5 1600 2.0213854440953583e-05
5 1601 3.141680281260051e-05
5 1602 2.3919230443425477e-05
5 1603 6.441664299927652e-05
5 1604 4.5549448259407654e-05
5 1605 0.00026448527933098376
5 1606 3.1437259167432785e-05
5 1607 1.6245867300312966e-05
5 1608 1.816849544411525e-05
5 1609 5.06090436829254e-05
5 1610 6.108322850195691e-05
5 1611 0.00013802417379338294
5 1612 0.00011258960876148194
5 1613 2.0494462660280988e-05
5 1614 8.373269520234317e-05
5 1615 0.00022905602236278355
5 1616 0.0002039965766016394
5 1617 0.0003663855022750795
5 1618 0.0014258031733334064
5 1619 0.0005367117701098323
5 1620 0.00010253638902213424
5 1621 0.00031208497239276767
5 1622 0.0002802913077175617
5 1623 9.820352715905756e-05
5 1624 0.0007663113647140563
5 1625 0.0002650792885106057
5 1626 0.003674157662317157
5 1627 0.005107359029352665
5 1628 0.0038781282491981983
5 1629 0.0005236194119788706
5 1630 0.0007499896455556154
5 1631 0.0006126680527813733
5 1632 0.0010322489542886615
5 1633 0.00038980614044703543
5 1634 0.0077567617408931255
5 1635 0.013112309388816357
5 1636 0.008389966562390327
5 1637 0.004119671881198883
5 1638 0.0012338256929069757
5 1639 0.0011819794308394194
5 1640 0.0003818210680037737
5 1641 0.000556287239305675
5 1642 0.005042119883000851
5 1643 0.001014656387269497
5 1644 0.0008973104413598776
5 1645 0.0010997545905411243
5 1646 0.04668021202087402
5 1647 0.0009915652917698026
5 1648 0.014130647294223309
5 1649 0.0001671562931733206
5 1650 0.00028257971280254424
5 1651 0.009364635683596134
5 1652 0.006788986269384623
5 1653 0.002983718877658248
5 1654 6.783000571886078e-05
5 1655 6.514070992125198e-05
5 1656 0.0010685358429327607
5 1657 3.6808305594604462e-06
5 1658 0.0012465675827115774
5 1659 9.186846000375226e-05
5 1660 0.0006720954552292824
5 1661 9.502903594693635e-06
5 1662 0.00025443214690312743
5 1663 4.958716999681201e-06
5 1664 1.1633093208729406e-06
5 1665 3.040621231775731e-05
5 1666 5.611677624983713e-05
5 1667 2.726884667936247e-05
5 1668 4.0111440284817945e-06
5 1669 3.25673827319406e-05
5 1670 1.5234725651680492e-05
5 1671 6.0937265516258776e-05
5 1672 4.432772038853727e-05
5 1673 0.00032503597321920097
5 1674 2.7091729862149805e-05
5 1675 1.2532176697277464e-05
5 1676 4.35539404861629e-05
5 1677 0.0007855917792767286
5 1678 0.00033327785786241293
5 1679 0.00024327707069460303
5 1680 0.0001974957704078406
5 1681 0.003977937623858452
5 1682 8.870664714777377e-06
5 1683 0.006995184812694788
5 1684 0.002347448142245412
5 1685 2.880508873204235e-05
5 1686 8.341658394783735e-05
5 1687 3.2843170629348606e-05
5 1688 2.4383742129430175e-05
5 1689 1.2835242159781046e-05
5 1690 0.0002191045059589669
5 1691 5.362779575079912e-06
5 1692 0.0010239504044875503
5 1693 3.2636060495860875e-05
5 1694 0.001232889131642878
5 1695 0.0012848577462136745
5 1696 1.0849192142486572
5 1697 0.07762505114078522
5 1698 0.41117504239082336
5 1699 0.19142213463783264
5 1700 0.035689011216163635
5 1701 0.013701718300580978
5 1702 0.0024359491653740406
5 1703 0.0051660072058439255
5 1704 0.017609916627407074
5 1705 0.1143585667014122
5 1706 0.036697838455438614
5 1707 0.01556097436696291
5 1708 0.032017674297094345
5 1709 0.04994666576385498
5 1710 0.03812914714217186
5 1711 0.010639762505888939
5 1712 0.005436353385448456
5 1713 0.008643199689686298
5 1714 0.03725435584783554
5 1715 0.00923157949000597
5 1716 0.005657834932208061
5 1717 0.0030793340411037207
5 1718 0.010175460018217564
5 1719 0.003199809929355979
5 1720 0.0067437575198709965
5 1721 0.008171169087290764
5 1722 0.006970293819904327
5 1723 0.002953211311250925
5 1724 0.0033281720243394375
5 1725 0.007750404067337513
5 1726 0.01577444188296795
5 1727 0.00699368491768837
5 1728 0.00800570473074913
5 1729 0.01648496650159359
5 1730 0.006747962441295385
5 1731 0.007118605077266693
5 1732 0.007026088424026966
5 1733 0.009049242362380028
5 1734 0.003768647089600563
5 1735 0.012000568211078644
5 1736 0.004714961163699627
5 1737 0.018202682957053185
5 1738 0.08848917484283447
5 1739 0.00907164253294468
5 1740 0.01929103396832943
5 1741 0.006048772484064102
5 1742 0.05940813571214676
5 1743 0.044338375329971313
5 1744 0.0036181022878736258
5 1745 0.014944569207727909
5 1746 0.0015981137985363603
5 1747 0.007985386997461319
5 1748 0.0003286606224719435
5 1749 0.009087743237614632
5 1750 0.002421440090984106
5 1751 0.05894750729203224
5 1752 0.014080680906772614
5 1753 0.009298974648118019
5 1754 0.053892649710178375
5 1755 0.027472028508782387
5 1756 0.0005838150973431766
5 1757 0.00047735648695379496
5 1758 0.0026359157636761665
5 1759 0.008602574467658997
5 1760 0.024521494284272194
5 1761 0.0019636396318674088
5 1762 0.002363111125305295
5 1763 0.017331872135400772
5 1764 0.002725478494539857
5 1765 0.0032579884864389896
5 1766 0.0057599181309342384
5 1767 0.006636889651417732
5 1768 0.0010302893351763487
5 1769 0.002108002081513405
5 1770 0.0011776769533753395
5 1771 0.0013165163109079003
5 1772 0.002098358701914549
5 1773 0.0011142948642373085
5 1774 0.0024935961700975895
5 1775 0.002328884555026889
5 1776 0.0011764334049075842
5 1777 0.011058187112212181
5 1778 0.0051283324137330055
5 1779 0.00526654114946723
5 1780 0.0020111361518502235
5 1781 0.0017811235738918185
5 1782 0.002130235079675913
5 1783 0.0027880456764250994
5 1784 0.010103113017976284
5 1785 0.004488840699195862
5 1786 0.007506771944463253
5 1787 0.005520576611161232
5 1788 0.002204934600740671
5 1789 0.0021006367169320583
5 1790 0.01874507963657379
5 1791 0.02570214308798313
5 1792 0.015466295182704926
5 1793 0.008172657340765
5 1794 0.02204699069261551
5 1795 0.009830037131905556
5 1796 0.0018671490252017975
5 1797 0.0010835222201421857
5 1798 0.001198492245748639
5 1799 0.0004170175816398114
5 1800 0.0005093028885312378
5 1801 0.004252656362950802
5 1802 0.004257591906934977
5 1803 0.002238163026049733
5 1804 0.0005724549409933388
5 1805 0.0014096710365265608
5 1806 0.0404539480805397
5 1807 0.0017882897518575191
5 1808 0.0029015836771577597
5 1809 0.0018375781364738941
5 1810 0.0003543766215443611
5 1811 0.00205881311558187
5 1812 0.00423449045047164
5 1813 0.0006508526857942343
5 1814 0.0020230216905474663
5 1815 0.002443738281726837
5 1816 0.0045602465979754925
5 1817 0.0012823130236938596
5 1818 0.0018822576384991407
5 1819 0.006115441210567951
5 1820 0.00020603560551535338
5 1821 0.061573781073093414
5 1822 7.106471457518637e-05
5 1823 8.838128269417211e-05
5 1824 6.165808736113831e-05
5 1825 0.0002919622929766774
5 1826 8.50245269248262e-05
5 1827 8.333356527145952e-05
5 1828 0.0001514897303422913
5 1829 0.00041200441773980856
5 1830 0.0003946063225157559
5 1831 6.12132134847343e-05
5 1832 0.0002441752003505826
5 1833 0.0010536561021581292
5 1834 0.0007444637594744563
5 1835 0.0006465831538662314
5 1836 0.0021468305494636297
5 1837 0.021275805309414864
5 1838 8.420395170105621e-05
5 1839 0.0009374285582453012
5 1840 0.00011905305291293189
5 1841 0.0003035415429621935
5 1842 0.00011580697173485532
5 1843 0.0003345779259689152
5 1844 0.0005869035958312452
5 1845 0.0020648776553571224
5 1846 0.00104612298309803
5 1847 0.00034154608147218823
5 1848 0.0005664878990501165
5 1849 0.0006204624660313129
5 1850 0.003182053565979004
5 1851 0.00025508113321848214
5 1852 0.00012964352208655328
5 1853 0.0001373299164697528
5 1854 0.0003302196564618498
5 1855 0.00017087027663365006
5 1856 0.0004131189198233187
5 1857 0.0003220000653527677
5 1858 0.0012997863814234734
5 1859 0.00017558439867570996
5 1860 0.00036231792182661593
5 1861 0.00015734891348984092
5 1862 9.585889347363263e-05
5 1863 0.0005552987568080425
5 1864 0.0011072603520005941
5 1865 0.0006547950906679034
5 1866 0.008239665068686008
5 1867 0.001886978978291154
5 1868 0.12410648167133331
5 1869 1.4804034435655922e-05
5 1870 0.0008892928599379957
5 1871 0.027390535920858383
5 1872 0.07708336412906647
5 1873 0.07112070918083191
5 1874 0.01247861236333847
5 1875 0.02582320012152195
5 1876 0.005305512808263302
5 1877 0.00293146213516593
5 1878 0.006099384278059006
5 1879 0.003207027679309249
5 1880 0.003750182455405593
5 1881 0.0003273621550761163
5 1882 0.00023598488769493997
5 1883 0.0005818890640512109
5 1884 0.00017330067930743098
5 1885 0.00026691751554608345
5 1886 0.00022784458997193724
5 1887 0.0012445243773981929
5 1888 0.0006497295689769089
5 1889 0.007739395368844271
5 1890 0.005528285168111324
5 1891 0.0022741113789379597
5 1892 0.0008951372001320124
5 1893 0.0008405799162574112
5 1894 0.00038043639506213367
5 1895 0.0092405304312706
5 1896 0.002769928192719817
5 1897 0.005508318077772856
5 1898 0.004269071854650974
5 1899 0.00017522688722237945
5 1900 0.0003979867324233055
5 1901 0.006726657971739769
5 1902 0.0073012178763747215
5 1903 0.00427683861926198
5 1904 0.013834087178111076
5 1905 0.007481096312403679
5 1906 0.0025388910435140133
5 1907 0.002604868495836854
5 1908 0.0009909479413181543
5 1909 7.193158671725541e-05
5 1910 0.0007824829081073403
5 1911 0.00048576845438219607
5 1912 0.0005486221052706242
5 1913 0.0002285632654093206
5 1914 0.0004617089871317148
5 1915 0.002085519954562187
5 1916 0.00027794879861176014
5 1917 0.00160810980014503
5 1918 0.0015960844466462731
5 1919 0.0008330898708663881
5 1920 0.0007648519240319729
5 1921 0.000700824661180377
5 1922 0.0010645760921761394
5 1923 0.0018277328927069902
5 1924 0.004598317202180624
5 1925 0.0011144119780510664
5 1926 0.006807171273976564
5 1927 0.0077699925750494
5 1928 0.003869196865707636
5 1929 0.07043860107660294
5 1930 0.011155305430293083
5 1931 0.0029553836211562157
5 1932 0.00017128267791122198
5 1933 7.036144234007224e-05
5 1934 4.410736892168643e-06
5 1935 1.8119364540325478e-05
5 1936 7.922406439320184e-06
5 1937 3.668081626528874e-05
5 1938 1.0677136742742732e-05
5 1939 6.193152330524754e-06
5 1940 3.866706174449064e-05
5 1941 2.1232473955024034e-05
5 1942 1.6280017007375136e-05
5 1943 7.5646807999874e-06
5 1944 0.00014496350195258856
5 1945 9.442733426112682e-05
5 1946 9.620356649975292e-06
5 1947 6.41544465906918e-05
5 1948 0.0007456545135937631
5 1949 7.447453390341252e-05
5 1950 0.0004764057230204344
5 1951 0.007286593317985535
5 1952 0.00012223661178722978
5 1953 9.991196566261351e-05
5 1954 7.093393378454493e-06
5 1955 2.5887427909765393e-05
5 1956 0.0003205672837793827
5 1957 0.00013154660700820386
5 1958 4.5456654333975166e-05
5 1959 0.0016504765953868628
5 1960 0.0001396304287482053
5 1961 8.074535435298458e-05
5 1962 0.0012793386122211814
5 1963 0.000514015497174114
5 1964 0.13240188360214233
5 1965 0.009776106104254723
5 1966 0.8817369341850281
5 1967 0.2920955419540405
5 1968 0.06400492787361145
5 1969 0.08404754102230072
5 1970 0.06842009723186493
5 1971 0.02861517295241356
5 1972 0.009792366996407509
5 1973 0.021471776068210602
5 1974 0.003946524113416672
5 1975 0.0013097134651616216
5 1976 0.0010842145420610905
5 1977 0.018761850893497467
5 1978 0.001347654266282916
5 1979 0.0014358973130583763
5 1980 0.0005704752402380109
5 1981 0.0021548601798713207
5 1982 0.006091121584177017
5 1983 0.030996982008218765
5 1984 0.06081698462367058
5 1985 0.00497139897197485
5 1986 0.006593936122953892
5 1987 0.002828634809702635
5 1988 0.0017357838805764914
5 1989 0.009836585260927677
5 1990 0.004851907957345247
5 1991 0.0048942710272967815
5 1992 0.004356185905635357
5 1993 0.017098156735301018
5 1994 0.029937122017145157
5 1995 0.014508507214486599
5 1996 0.021152250468730927
5 1997 0.00399787025526166
5 1998 0.00421722698956728
5 1999 0.002840271685272455
5 2000 0.004130471497774124
5 2001 0.0021847097668796778
5 2002 0.005548116751015186
5 2003 0.004247001837939024
5 2004 0.0016968611162155867
5 2005 0.0020878224167972803
5 2006 0.0013128311838954687
5 2007 0.0034306454472243786
5 2008 0.0010700252605602145
5 2009 0.0033010062761604786
5 2010 0.0012996550649404526
5 2011 0.0034479007590562105
5 2012 0.0017128512263298035
5 2013 0.0020234836265444756
5 2014 0.0034784681629389524
5 2015 0.000548821990378201
5 2016 0.004005551338195801
5 2017 0.010544368997216225
5 2018 0.0028515285812318325
5 2019 0.005679837428033352
5 2020 0.00507158599793911
5 2021 0.0010754852555692196
5 2022 0.00400409335270524
5 2023 0.007758653722703457
5 2024 0.0496084988117218
5 2025 0.0017472298350185156
5 2026 0.000603146618232131
5 2027 0.0010598666267469525
5 2028 0.004606760572642088
5 2029 0.009047241881489754
5 2030 0.01917029544711113
5 2031 0.011250114068388939
5 2032 0.0037323401775211096
5 2033 0.0012330174213275313
5 2034 0.0072362227365374565
5 2035 0.003992002923041582
5 2036 0.09428973495960236
5 2037 0.002009134739637375
5 2038 0.00027445616433396935
5 2039 0.0012535547139123082
5 2040 0.00013287048204801977
5 2041 8.83613683981821e-05
5 2042 9.493330435361713e-05
5 2043 3.061146708205342e-05
5 2044 3.2633695809636265e-05
5 2045 1.988423173315823e-05
5 2046 3.849008498946205e-05
5 2047 3.9823873521527275e-05
5 2048 8.80642983247526e-06
5 2049 5.189810508454684e-06
5 2050 8.497822818753775e-06
5 2051 1.0794181434903294e-05
5 2052 6.153758477012161e-06
5 2053 2.2072721549193375e-05
5 2054 3.2000891224015504e-05
5 2055 9.726676580612548e-06
5 2056 3.2301682949764654e-05
5 2057 2.6100280592800118e-05
5 2058 8.816650370135903e-05
5 2059 0.0001291015651077032
5 2060 4.1190345655195415e-05
5 2061 0.0002212219696957618
5 2062 0.0007212855853140354
5 2063 0.0018902445444837213
5 2064 5.367182529880665e-05
5 2065 8.613799582235515e-05
5 2066 0.0003112473350483924
5 2067 0.014676744118332863
5 2068 0.012810206972062588
5 2069 0.06590443849563599
5 2070 0.02252858877182007
5 2071 0.046053431928157806
5 2072 0.008874356746673584
5 2073 6.295674393186346e-05
5 2074 0.0045783077366650105
5 2075 0.0001886538229882717
5 2076 1.797965342120733e-05
