0 20.99706114296268
5 420 23.751493864618055
5 421 24.014347641890087
5 422 20.76833912941348
5 423 27.03628467465002
5 424 26.410890711340272
5 425 28.04484804720012
5 426 22.820189594801956
5 427 23.163861608660163
5 428 21.52883091652182
5 429 23.931586926641124
5 430 21.020980294739662
5 431 22.20951181471939
5 432 25.08603654325961
5 433 23.806365071628104
5 434 26.65212941363115
5 435 24.87606180101247
5 436 24.92364590972286
5 437 23.693328336521468
5 438 24.618984016356546
5 439 25.726314037749827
5 440 23.227630538740613
5 441 24.037648448178437
5 442 26.78127449910408
5 443 26.618962469087826
5 444 25.34270424448746
5 445 26.00093204319822
5 446 25.76785734285977
5 447 23.73785764286582
5 448 27.585975344546227
5 449 25.415243194173986
5 450 21.803663882991195
5 451 24.80566320238507
5 452 23.58708417748316
5 453 20.902300144791184
5 454 20.42858406212614
5 455 27.70673792077678
5 456 25.752435996017336
5 457 23.489921402816663
5 458 24.570533903715518
5 459 22.425086440671215
5 460 24.71114337801106
5 461 27.186624370570698
5 462 26.4011480569782
5 463 24.497606495581124
5 464 23.906590013153306
5 465 27.279386056412203
5 466 23.937864083824852
5 467 23.08685309769544
5 468 22.644240769786542
5 469 27.467127194918607
5 470 22.32826999348852
5 471 22.083252549471876
5 472 23.042473855274103
5 473 21.010940324885624
5 474 24.520079202615825
5 475 24.463244518453102
5 476 27.05033074909142
5 477 20.527642460988524
5 478 21.492151628385972
5 479 22.295657692325968
5 480 25.042334115766668
5 481 24.693480499315083
5 482 22.20363855227053
5 483 25.77054999508777
5 484 24.31112178514105
5 485 25.68151582605262
5 486 26.311496345674858
5 487 23.74737343399536
5 488 23.24002988708682
5 489 27.318998347921386
5 490 24.014991912762092
5 491 27.23420867166981
5 492 22.5369728546664
5 493 22.80540070854599
5 494 21.84856500804239
5 495 23.38408459993157
5 496 27.056180927698513
5 497 27.05866076811775
5 498 23.460363382764932
5 499 20.81688351061893
5 500 21.284639884607273
5 501 25.081380198719607
5 502 22.501853204425668
5 503 25.63265019425902
5 504 23.669272892848596
5 505 20.846382646910723
5 506 26.887829808209812
5 507 22.267522562894303
5 508 24.25781324866568
5 509 24.13075780412063
5 510 24.735435243240858
5 511 22.63932907335483
5 512 25.85825782623455
5 513 23.087915313040664
5 514 21.767594686398525
5 515 23.942195926340272
5 516 24.49539222528921
5 517 26.37473141777221
5 518 23.845528605730017
5 519 22.438423142192043
5 520 24.339636347953096
5 521 24.569676036639223
5 522 24.990236274996324
5 523 23.375512472138375
5 524 24.64085877424877
5 525 23.330078182791482
5 526 25.857909902308585
5 527 25.603084728445747
5 528 24.39408388672131
5 529 27.045120299198967
5 530 24.463262038750244
5 531 24.163105903279543
5 532 22.358770920319834
5 533 24.253899023789085
5 534 20.946089615824963
5 535 24.436936305560252
5 536 24.47854061445494
5 537 26.517571297674003
5 538 27.679605624126687
5 539 24.89427590400191
5 540 25.72395690868796
5 541 23.164504441577513
5 542 24.38107899951352
5 543 21.424190026894916
5 544 26.851717408863248
5 545 23.067152527171658
5 546 26.445440578657944
5 547 22.64153695883494
5 548 26.114997709442946
5 549 23.326917213693704
5 550 23.96086328093091
5 551 25.426832162532882
5 552 24.796210311148577
5 553 23.527626445155626
5 554 24.212372007284387
5 555 24.484334369048323
5 556 21.919270543509217
5 557 22.03726331993058
5 558 23.093098779431052
5 559 24.672153011612842
5 560 25.818648238917635
5 561 25.931858036341502
5 562 26.75174391994662
5 563 25.328244157898915
5 564 27.777350595070097
5 565 26.50935205551104
5 566 25.150310907994623
5 567 25.056380023042006
5 568 24.273130889103534
5 569 22.325383440124153
5 570 24.277625641185804
5 571 22.674888366359667
5 572 22.753209305344384
5 573 23.87032294988964
5 574 23.168961630010145
5 575 26.28764967273554
5 576 24.663660371064317
5 577 24.296978055896975
5 578 20.324932626165413
5 579 23.689759284137647
5 580 26.27546256966641
5 581 22.72588270911891
5 582 25.20669066108249
5 583 26.78521191519232
5 584 25.449220937652825
5 585 25.83215846605885
5 586 18.298083341862416
5 587 23.568804964709123
5 588 23.077497892616783
5 589 23.386544640467406
5 590 23.95517017812503
5 591 25.898310645215496
5 592 24.406868969511926
5 593 23.391753287478547
5 594 24.153450693430074
5 595 26.5053999826174
5 596 26.488039947338947
5 597 25.088633864026058
5 598 25.243887831399224
5 599 24.883622428386417
5 600 26.333347757359622
5 601 24.44129097710701
5 602 27.0694454507435
5 603 23.027848531319993
5 604 22.587369444584475
5 605 24.784141384009267
5 606 25.887732850769396
5 607 26.349359166576825
5 608 23.64662305731365
5 609 25.21751705028437
5 610 26.926788157775825
5 611 23.009292640118062
5 612 24.31730915198439
5 613 22.25026996401057
5 614 22.214489445266015
5 615 27.88724099785735
5 616 26.105777265320175
5 617 23.108923479337967
5 618 23.265218801186805
5 619 25.79436090770002
5 620 26.205797294982354
5 621 25.142435449982436
5 622 23.074683761990347
5 623 24.512427228332562
5 624 23.584276175183064
5 625 27.374716787121372
5 626 25.28999856597597
5 627 24.96030502533145
5 628 23.539485030235873
5 629 23.089796648042874
5 630 26.34098465744771
5 631 24.7000169175022
5 632 21.622260485888454
5 633 21.446560013206163
5 634 26.531316525273773
5 635 27.786986178659127
5 636 24.424701366586596
5 637 24.30196968351771
5 638 26.86058647995098
5 639 23.3489079346063
5 640 23.8217125547462
5 641 25.316068546330005
5 642 24.91668155900682
5 643 21.768469771229352
5 644 24.03135802457571
5 645 23.692763660314363
5 646 24.785940515757314
5 647 25.267821596628362
5 648 25.29569669186028
5 649 24.296408042539383
5 650 22.093683609162518
5 651 26.824954518909596
5 652 23.366372845806378
5 653 26.45391144812087
5 654 25.142673690251954
5 655 22.71264692956398
5 656 23.42542571243648
5 657 25.50852123892618
5 658 25.82458844312088
5 659 28.219708443661155
5 660 23.504984919920492
5 661 21.43201371982393
5 662 27.36262054180525
5 663 24.411092505862268
5 664 24.786688141496565
5 665 24.087833927776035
5 666 26.054544655289536
5 667 27.307635668846473
5 668 22.94832280976039
5 669 23.43093164998595
5 670 24.617219930948544
5 671 26.53838114934624
5 672 23.11129123630885
5 673 25.971423931680597
5 674 23.08776502261069
5 675 24.75792961260352
5 676 25.429117386459694
5 677 23.459900418646384
5 678 27.08375435429079
5 679 23.24758058850934
5 680 23.274073009666058
5 681 23.11350785830793
5 682 24.559289954144358
5 683 23.83212413546496
5 684 23.771514779711957
5 685 25.127914608351475
5 686 27.61968037246136
5 687 26.300275248100004
5 688 23.88798023192114
5 689 28.664826183920773
5 690 26.140312514994154
5 691 26.60976447934113
5 692 24.981292847856732
5 693 21.784237495722675
5 694 27.54776182990867
5 695 25.3620650045052
5 696 20.819265954762095
5 697 25.79739084739677
5 698 25.553864506522412
5 699 23.1462930860808
5 700 20.34518286692927
5 701 26.373534889673074
5 702 19.197396897093288
5 703 27.688227488566433
5 704 25.28658662297349
5 705 20.603094571897223
5 706 21.47943074087985
5 707 24.811220710548362
5 708 23.34563536092525
5 709 20.499914718612587
5 710 24.940362659640872
5 711 21.50846987394364
5 712 20.884382533150614
5 713 21.124349316692957
5 714 22.54919828255278
5 715 22.399622763232347
5 716 21.15754960690531
5 717 24.981635762936534
5 718 23.35700226161814
5 719 26.687797882600528
5 720 23.142683395626168
5 721 22.171212256149996
5 722 25.46827632032169
5 723 22.399752436236355
5 724 25.08296033177485
5 725 23.108651648595337
5 726 23.607759240821288
5 727 25.16984662090306
5 728 25.959151922865935
5 729 23.085807604534114
5 730 25.63554603115278
5 731 21.115564941890014
5 732 24.39453112734555
5 733 25.013493119300655
5 734 26.316342048879253
5 735 23.873874327021927
5 736 20.53728718436643
5 737 23.521707225615934
5 738 22.967110816319625
5 739 25.275671732853038
5 740 24.763044509955805
5 741 25.078726321725583
5 742 24.827537432578552
5 743 27.211687780098366
5 744 21.893783827782947
5 745 26.711710778214382
5 746 25.780121000174063
5 747 23.666932530132403
5 748 21.3439980457916
5 749 25.184494902170673
5 750 26.177468517364897
5 751 25.598750164866818
5 752 24.591139664118096
5 753 23.741134301502804
5 754 22.88125775261134
5 755 26.117766423427682
5 756 25.174325557199
5 757 25.151229588417255
5 758 24.347548131616445
5 759 24.133187337533464
5 760 26.473241049630364
5 761 25.646742345876945
5 762 23.405125651612067
5 763 26.29300150842326
5 764 24.174179694407098
5 765 22.71677084040579
5 766 24.174975047580958
5 767 25.35132094704922
5 768 24.75317446973124
5 769 23.30578361633586
5 770 25.52582046632555
5 771 21.856491401972704
5 772 27.04579936828027
5 773 24.810830375823144
5 774 22.817037831659217
5 775 24.59429907538479
5 776 22.068886801341204
5 777 27.298456358710794
5 778 23.66632329210276
5 779 26.68218765951982
5 780 24.819911140299986
5 781 22.776654588523826
5 782 21.778584623185303
5 783 26.205262540964313
5 784 26.96977650397068
5 785 26.2183472371104
5 786 24.79994178935529
5 787 27.535365198311585
5 788 25.715927414776477
5 789 26.489758231729667
5 790 21.397212575948853
5 791 27.484706780610274
5 792 22.873888901088666
5 793 22.525559441061475
5 794 23.44434984194966
5 795 26.91947706936115
5 796 23.265683346421582
5 797 27.196308620169564
5 798 24.635996256427983
5 799 21.448366557433488
5 800 22.08112316438532
5 801 22.721369418619087
5 802 26.3092618225234
5 803 26.76118028010333
5 804 25.159360513396663
5 805 25.765879189155537
5 806 27.05082039866293
5 807 24.651268495693706
5 808 26.563131316783878
5 809 24.61126294831995
5 810 23.989157000430446
5 811 23.121811710775386
5 812 26.10914729109567
5 813 20.85912722249658
5 814 27.379474087185184
5 815 22.235639391180648
5 816 26.684801216983093
5 817 25.74004350795032
5 818 24.63849612336292
5 819 23.99889343029067
5 820 21.669936920813235
5 821 27.986182343382993
5 822 23.307061858299654
5 823 22.272087012141366
5 824 23.183006284991315
5 825 22.9862680443447
5 826 23.142666716167845
5 827 21.433312898061843
5 828 25.3148475315392
5 829 21.7117657028145
5 830 24.885342420119553
5 831 25.276112640818504
5 832 27.200874349394123
5 833 26.056213454545755
5 834 27.48890295956138
5 835 23.912995924749513
5 836 24.807357788513393
5 837 24.589769708899492
5 838 27.232136024159285
5 839 25.09751223307888
5 840 25.67712211841567
5 841 23.23937577814183
5 842 24.340112077098077
5 843 24.468223691186388
5 844 26.847433016241933
5 845 27.06060444490646
5 846 25.194245699196305
5 847 22.768405355739553
5 848 20.157770289085594
5 849 22.328043229573588
5 850 22.85236914036604
5 851 23.512097949242346
5 852 24.446476412832872
5 853 25.88206298735047
5 854 18.897452975727674
5 855 26.003334862095222
5 856 24.714143437317837
5 857 24.40342765146653
5 858 22.46270418637522
5 859 20.525522434117942
5 860 20.202376999111703
5 861 21.44036403713877
5 862 23.967998238514497
5 863 23.10842203314214
5 864 22.491380706275244
5 865 24.572074550931564
5 866 24.053722289358383
5 867 26.85308213508946
5 868 24.30913337873021
5 869 24.13281335381801
5 870 26.303302377582746
5 871 25.636951722375215
5 872 23.684031182398645
5 873 22.47817189685309
5 874 25.581075964407198
5 875 21.039046713811132
5 876 26.431081512170973
5 877 23.428013488684147
5 878 23.248514080550674
5 879 20.892351196401876
5 880 27.249499039269946
5 881 21.49876267040341
5 882 21.75747202597965
5 883 23.178185291837078
5 884 26.017289082133512
5 885 24.84086196258701
5 886 23.291266579874666
5 887 23.91176724766577
5 888 23.40890088997351
5 889 25.813645456303405
5 890 25.469294717427218
5 891 26.08412707056587
5 892 22.395017139209784
5 893 20.508054197351427
5 894 24.903629032548977
5 895 27.20583251025186
5 896 26.18731540518855
5 897 24.58699416845365
5 898 26.556962573406334
5 899 23.86016430376174
5 900 20.239339707888412
5 901 24.959059662996133
5 902 23.24436467509987
5 903 25.932567448707946
5 904 21.77569595693555
5 905 24.50356009491912
5 906 24.814623772149847
5 907 26.277595227089478
5 908 23.804036591406334
5 909 24.42273475351826
5 910 24.68903706123826
5 911 24.62286084426191
5 912 22.16610578590099
5 913 28.046329977771187
5 914 25.286440432331997
5 915 22.685188510611603
5 916 23.172774204600003
5 917 24.905764965708435
5 918 24.537306075177124
5 919 20.66268772702527
5 920 26.075336393418645
5 921 25.593325940204537
5 922 25.82875161917418
5 923 21.9012486858993
5 924 22.155699194259938
5 925 24.582280136293658
5 926 23.702721810775856
5 927 25.611542302372623
5 928 24.919875096708004
5 929 21.609283965154994
5 930 24.442491977550652
5 931 26.70372485872388
5 932 22.07470604945373
5 933 23.096248300956024
5 934 23.76459124341073
5 935 24.153326498087928
5 936 21.52284935133516
5 937 23.52976025240168
5 938 24.4544638811309
5 939 19.74116142678899
5 940 23.54998129181682
5 941 24.38584293765186
5 942 23.454476380512695
5 943 26.707416314034447
5 944 26.608838572280398
5 945 23.755172131429735
5 946 25.154451305505724
5 947 21.362975940379947
5 948 26.44984919093076
5 949 25.092504831847254
5 950 24.270445297543773
5 951 24.171245974120396
5 952 27.06133425477043
5 953 23.497893477090308
5 954 23.516573148578047
5 955 24.955715331244036
5 956 27.045996041598368
5 957 25.363954756805917
5 958 24.152872636418774
5 959 25.216722385635766
5 960 20.447075215688905
5 961 23.257896878119176
5 962 23.951512540972555
5 963 19.456025471520068
5 964 20.369060283416825
5 965 25.26502551465372
5 966 24.459036890600455
5 967 24.2416527361212
5 968 22.811944274486837
5 969 21.900973605227627
5 970 27.003999565118594
5 971 23.796224375660767
5 972 24.938033114554194
5 973 24.802162968327718
5 974 22.28452637915371
5 975 20.25636840720852
5 976 23.139861308991172
5 977 21.20544234544031
5 978 25.532495326366792
5 979 23.591316002013652
5 980 26.42275351500541
5 981 26.246616290865727
5 982 25.107811208377335
5 983 23.220473545350885
5 984 24.288674571667034
5 985 25.94996206409116
5 986 27.22698943246067
5 987 26.302127954693056
5 988 26.894252318379873
5 989 24.05444804425663
5 990 23.179965672401188
5 991 23.17378582888491
5 992 24.816175958585852
5 993 22.97002197740656
5 994 24.521787361340238
5 995 23.893744502558842
5 996 24.977908451958474
5 997 24.030284672838967
5 998 23.736342384522246
5 999 26.12241551334296
6 0 19.607142943870326
6 1 17.931554677405263
6 2 21.194628838921226
6 3 17.206056972254657
6 4 25.96781780310654
6 5 20.297005728335588
6 6 24.302051913930974
6 7 22.81359417409857
6 8 20.8908304783222
6 9 21.146682054157445
6 10 23.052020496652233
6 11 22.491390038094764
6 12 19.45745739399952
6 13 26.82503337565691
6 14 25.880518122793347
6 15 18.11108539904
6 16 23.839265426468206
6 17 27.742825030161733
6 18 26.35187851297736
6 19 16.948284127476207
6 20 24.03240298112605
6 21 20.053242932178406
6 22 25.550129315065746
6 23 22.385298956881634
6 24 25.74100062710216
6 25 18.316309139471645
6 26 22.959775673619394
6 27 22.772968584491515
6 28 23.482587983770962
6 29 24.827528827877344
6 30 27.105717221150513
6 31 27.717327313152342
6 32 22.59720163214251
6 33 26.21246973816039
6 34 20.179216278159014
6 35 18.079339201512223
6 36 24.828219716727183
6 37 27.1893021283209
6 38 19.281287394524004
6 39 25.086952817878235
6 40 20.626857067229317
6 41 25.868394131248074
6 42 24.683477257800565
6 43 20.873321533679736
6 44 26.56943733967455
6 45 21.959012969802725
6 46 17.53907401891891
6 47 22.514025490806876
6 48 25.395620279128885
6 49 19.276538743112027
6 50 19.585006609823193
6 51 26.486312887213693
6 52 24.121368487354687
6 53 23.888346092148716
6 54 24.371599973841363
6 55 23.408665478684586
6 56 16.76622626798133
6 57 24.203202663471615
6 58 23.700544476805963
6 59 17.395401228729547
6 60 24.19913070995367
6 61 25.230461562139695
6 62 27.085788897995368
6 63 18.57880909973881
6 64 24.717224365472244
6 65 25.834558025265203
6 66 24.143885163992145
6 67 20.683721427392435
6 68 18.892403374802655
6 69 18.724497737804825
6 70 18.115293742179738
6 71 24.220639505202225
6 72 22.28392582223276
6 73 19.077237390862095
6 74 17.7866368381343
6 75 26.59678553243856
6 76 24.030413583815793
6 77 22.85607477900808
6 78 22.15284371490788
6 79 23.283552169122245
6 80 22.342383743673764
6 81 23.99816217382766
6 82 16.093825144640267
6 83 23.835840543573433
6 84 21.439722500000116
6 85 20.247498437169632
6 86 23.63564939748216
6 87 28.58142241558877
6 88 23.871254905316942
6 89 17.142651636886562
6 90 26.355399666874455
6 91 26.984008150012574
6 92 23.741664616796363
6 93 22.00411382778345
6 94 16.374194672501304
6 95 20.65571192787267
6 96 21.246161544094623
6 97 21.554172268882272
6 98 25.07032331142375
6 99 21.319474286376085
6 100 17.2940694600314
6 101 26.196629915245385
6 102 24.92543683407216
6 103 25.124873101537368
6 104 18.114190838476418
6 105 22.81628544650999
6 106 26.43242918949114
6 107 26.707472219064343
6 108 17.819551166676135
6 109 23.405322774420494
6 110 21.520018488747766
6 111 22.858953444326122
6 112 26.867188994708616
6 113 26.386239643572146
6 114 24.539705180436066
6 115 19.48755179436182
6 116 23.548329191189453
6 117 24.350458883376387
6 118 20.239740612724955
6 119 24.43181470336401
6 120 20.443889249451637
6 121 20.561150674357616
6 122 22.326647993313465
6 123 16.652302681100657
6 124 28.37889254023522
6 125 17.778582650641958
6 126 19.259376163877743
6 127 22.401529592470595
6 128 26.055967151138965
6 129 16.383603461698534
6 130 20.758328393842337
6 131 18.97660089064243
6 132 24.55464917063354
6 133 26.29558660918888
6 134 23.772999452920946
6 135 17.782873930848517
6 136 22.90949047349775
6 137 26.462674265429417
6 138 23.74573890819677
6 139 19.95302090283345
6 140 17.862630399852975
6 141 21.458497511973228
6 142 17.668647178350895
6 143 24.89882795751821
6 144 17.540138592820746
6 145 20.87610628920139
6 146 22.92774536090552
6 147 22.863874865721762
6 148 20.380191419328124
6 149 25.742272056042424
6 150 18.090406626178655
6 151 26.836250476666844
6 152 23.578406525148736
6 153 28.330442524980015
6 154 19.747945893428746
6 155 27.091928794030572
6 156 20.81903297523099
6 157 24.51959078988425
6 158 21.079297556516945
6 159 26.02395394253254
6 160 23.17722223945325
6 161 25.331177878801263
6 162 17.99615352833976
6 163 18.69687882301574
6 164 24.916890163991333
6 165 20.91220157664457
6 166 18.31357834398908
6 167 28.00067788866562
6 168 23.988319468984393
6 169 22.210912311326503
6 170 24.708310428581626
6 171 18.92613596291409
6 172 24.39736165971798
6 173 26.24730658726503
6 174 25.589021608345483
6 175 19.7809942542816
6 176 23.43343977931284
6 177 24.230038060861133
6 178 25.15195142683753
6 179 22.099811359833318
6 180 16.953075493132012
6 181 20.524027667987642
6 182 26.346557875636954
6 183 18.626958257971943
6 184 21.48397502609178
6 185 22.386946869000074
6 186 18.08589615021401
6 187 20.15912106988662
6 188 24.806279366822043
6 189 26.821799963310774
6 190 27.580477022676043
6 191 21.937217117716884
6 192 22.827168450838432
6 193 18.003533709791203
6 194 21.78083184619166
6 195 25.621884535178374
6 196 22.706585310995784
6 197 18.817550865027524
6 198 25.697652584616094
6 199 24.319976041400878
6 200 22.196136854714258
6 201 19.43905614164645
6 202 24.105717836424567
6 203 26.143304612425567
6 204 22.88493351167533
6 205 23.742440104106855
6 206 17.995835329589557
6 207 22.905645418394457
6 208 21.6510438924836
6 209 22.833658707769988
6 210 17.85930607436933
6 211 24.23442782470469
6 212 17.59426013321082
6 213 22.09939387268512
6 214 24.024729790811445
6 215 26.098588753626043
6 216 24.577290095705884
6 217 19.41816139449157
6 218 24.913237104658638
6 219 18.29246860394109
6 220 22.382126805373783
6 221 26.565936939553293
6 222 24.374864137640255
6 223 22.937163745391295
6 224 23.734682853323392
6 225 26.413315404448852
6 226 18.15041092041674
6 227 23.689057458573686
6 228 23.603513225918622
6 229 20.801608169030356
6 230 21.734196480135974
6 231 22.978647529543593
6 232 23.948141077547444
6 233 23.76005890623582
6 234 17.640315493515043
6 235 19.11357328701461
6 236 22.034378021852827
6 237 24.785889379937082
6 238 26.33308696345516
6 239 20.415953605224566
6 240 21.65867859036762
6 241 18.8421997957476
6 242 18.83543650556846
6 243 25.877263328599255
6 244 22.104770161103207
6 245 21.43030167083902
6 246 20.501236420065112
6 247 24.719840092404134
6 248 24.54565921214501
6 249 20.546084581230673
6 250 21.516566593523162
6 251 21.024467130089484
6 252 24.224905552961328
6 253 23.04768819243509
6 254 24.783673464096154
6 255 24.797862143993274
6 256 23.014525971148917
6 257 21.44171053081404
6 258 22.790595105306927
6 259 22.43956180201551
6 260 19.633851588404248
6 261 21.98936179219048
6 262 25.977802446258124
6 263 25.72587712789341
6 264 19.108809728292716
6 265 22.345195209559435
6 266 21.229408534313485
6 267 26.191188905368495
6 268 22.818809255908178
6 269 26.30929208121781
6 270 24.752357382711242
6 271 26.009729385603855
6 272 25.886828344019854
6 273 25.306974028910986
6 274 16.553474495793086
6 275 21.25697652175098
6 276 25.414553988657822
6 277 26.85582856236983
6 278 26.86719046927618
6 279 16.618274276037454
6 280 23.91219336209504
6 281 23.127826145759283
6 282 16.740766763799453
6 283 22.694234288447603
6 284 19.331440847098186
6 285 19.21859547146665
6 286 25.90718801622032
6 287 22.212278592306888
6 288 25.70395286748716
6 289 28.368818854863065
6 290 26.235437698942317
6 291 22.617640210856198
6 292 21.92793711661668
6 293 24.295384327583577
6 294 17.04488833386659
6 295 17.968269785024994
6 296 26.788033023651586
6 297 24.744696329789964
6 298 22.693682241100134
6 299 23.808340935938123
6 300 26.874195397435123
6 301 23.146120730564313
6 302 19.979600593411476
6 303 26.152496338455215
6 304 26.39231539197025
6 305 17.366631088538185
6 306 27.09565679391038
6 307 26.28339185427415
6 308 18.04512292533453
6 309 23.511032975258324
6 310 25.50625781420947
6 311 24.33646880443197
6 312 23.19857039009621
6 313 22.360713875940128
6 314 19.841405023598913
6 315 20.316818693119284
6 316 22.080144892310333
6 317 21.894603377107394
6 318 24.279719403464874
6 319 23.395501444950675
6 320 26.090926207448852
6 321 17.298845102261122
6 322 20.7903088431109
6 323 26.568797606355233
6 324 17.55506318238295
6 325 25.948832849228644
6 326 26.26087227352094
6 327 18.821561231726914
6 328 19.942155736111864
6 329 25.943158991818134
6 330 25.9467562265485
6 331 18.36321068534502
6 332 25.93792229505207
6 333 22.95884626114146
6 334 17.406703374908208
6 335 26.549671225035695
6 336 24.406312240251815
6 337 18.57101968655235
6 338 20.84918116111568
6 339 19.66535039361871
6 340 19.601270969343428
6 341 20.391730047333088
6 342 16.37513972560263
6 343 25.70288508034639
6 344 27.42341386754927
6 345 26.270801056242973
6 346 23.093393138386613
6 347 25.241819365877177
6 348 24.213467579806156
6 349 24.635417306713585
6 350 28.196977057964247
6 351 24.661511259986987
6 352 24.623068995640097
6 353 25.89839204625109
6 354 21.836291935911408
6 355 26.131195470394502
6 356 24.680577918833706
6 357 22.06292997439182
6 358 21.005832407153903
6 359 23.79679491011002
6 360 17.59160044208081
6 361 25.577555071778168
6 362 22.084356360008176
6 363 16.50752872351452
6 364 26.902712191356194
6 365 17.338766440048722
6 366 19.02911468749249
6 367 22.880613106835707
6 368 19.721613342344746
6 369 18.651845467307776
6 370 25.348896095827396
6 371 23.56165960291208
6 372 21.96313714391841
6 373 19.7601253817464
6 374 20.3790892025601
6 375 19.62516319267236
6 376 20.212429668293957
6 377 22.90385480223466
6 378 26.208296781823066
6 379 26.958508297261847
6 380 24.58774175817652
6 381 19.82147412219946
6 382 18.998917316492605
6 383 23.57288824856753
6 384 17.557864236478228
6 385 22.008938158892693
6 386 25.430206784473647
6 387 22.643944104603033
6 388 17.633888670664927
6 389 19.66601251078371
6 390 21.00041831195494
6 391 19.79985097081302
6 392 22.433977391353416
6 393 25.79816970170334
6 394 27.396506001309795
6 395 24.810571702726083
6 396 19.17810544985683
6 397 22.692308444234477
6 398 23.569063478778062
6 399 18.452258036324448
6 400 19.26617082126456
6 401 18.441847788948365
6 402 23.045265554170765
6 403 25.427242115743354
6 404 22.3262361093283
6 405 26.048984310755777
6 406 20.467699039710357
6 407 26.16157552886321
6 408 19.495697397740734
6 409 24.63718527124435
6 410 21.84687898408459
6 411 21.049830242405513
6 412 23.96906639192606
6 413 16.464834759983308
6 414 26.29795681105303
6 415 20.29120523982213
6 416 20.003926022110036
6 417 19.936473636813112
6 418 23.710072383296797
6 419 21.73099914127354
6 420 21.621978134606216
6 421 18.27197526437782
6 422 25.920708153090366
6 423 22.937354254549966
6 424 24.05995404818683
6 425 19.69176682054991
6 426 24.30458248549723
6 427 16.27626222565286
6 428 21.509608896493525
6 429 17.909168213594295
6 430 23.98220375023105
6 431 18.801004631193173
6 432 20.602281847922637
6 433 21.652638994526153
6 434 23.728786898155114
6 435 26.26697450290935
6 436 25.983147630009444
6 437 20.589270648057937
6 438 28.16843629551483
6 439 20.483449452566305
6 440 25.294293872035713
6 441 25.22817468887736
6 442 18.36194064418889
6 443 18.157459562873772
6 444 19.288927438216998
6 445 22.498195040214416
6 446 25.143096012332805
6 447 28.039941010272557
6 448 23.96540661276852
6 449 24.92948586913422
6 450 20.6615001366236
6 451 23.238929812491183
6 452 19.69798398851246
6 453 23.542571443025547
6 454 17.305637794531414
6 455 24.121650584803827
6 456 22.329729723908294
6 457 19.861121856141793
6 458 28.390501317958798
6 459 16.48610010328809
6 460 24.437168036282728
6 461 24.132181216478983
6 462 22.345853238812303
6 463 21.206733414651247
6 464 25.908438493617602
6 465 26.051500229292664
6 466 16.110207819969556
6 467 27.17664417011072
6 468 22.166934741688582
6 469 23.38388799793032
6 470 27.43809852070923
6 471 19.08862597147903
6 472 26.425182622306824
6 473 26.60856996185153
6 474 17.52834736836559
6 475 19.046506311956907
6 476 21.290597606568337
6 477 20.5137284627602
6 478 25.954845975634928
6 479 23.80930343841062
6 480 23.54716330001731
6 481 19.31165342353211
6 482 23.883444442423993
6 483 18.049535733453126
6 484 23.556696439330132
6 485 25.03478757651445
6 486 22.394964132547734
6 487 20.182817451165292
6 488 17.51402753615904
6 489 22.136573004335197
6 490 16.10951090013014
6 491 21.66008621317055
6 492 19.1616948779688
6 493 16.69819842174484
6 494 23.341530101978023
6 495 27.759200995188984
6 496 18.08220926557126
6 497 17.454715182620454
6 498 26.915019982155243
6 499 19.24619436281685
6 500 19.814433997421126
6 501 23.357123173728013
6 502 24.155128994412244
6 503 21.783695876492594
6 504 22.102638078587322
6 505 22.04464169412189
6 506 19.14641328814918
6 507 21.126035043574625
6 508 23.950382402369375
6 509 26.68418714641348
6 510 25.06515335648066
6 511 24.576888610566087
6 512 26.01304141736083
6 513 23.253585357313476
6 514 21.598704635044726
6 515 22.878261471517657
6 516 24.925561934115606
6 517 25.321727655959464
6 518 19.250988563397268
6 519 17.463046542204204
6 520 23.90681723025086
6 521 18.50022947916322
6 522 24.412959158340147
6 523 24.006286030703556
6 524 24.868447305112113
6 525 17.341848921848634
6 526 26.36966192677245
6 527 21.86768994107828
6 528 20.473397918185867
6 529 19.5830925285673
6 530 27.63685653161778
6 531 21.14757672427256
6 532 21.649601350366588
6 533 26.743381714961757
6 534 23.45270883427119
6 535 21.46227507430766
6 536 24.683647010532233
6 537 24.665910029360447
6 538 21.7565036944048
6 539 25.887410407415068
6 540 25.42188895895766
6 541 22.649634090622918
6 542 17.732626149770393
6 543 21.575725531609482
6 544 26.671228988690316
6 545 21.145135449688304
6 546 16.87285817755831
6 547 26.758057792403946
6 548 24.818044834404276
6 549 22.395940471606774
6 550 19.629808657367185
6 551 24.516984751149387
6 552 20.198584712981447
6 553 17.885680367923506
6 554 20.721382342399814
6 555 18.677731265356453
6 556 24.236298365688715
6 557 24.535572264434617
6 558 25.458234449852746
6 559 26.16417886648275
6 560 20.83675453894969
6 561 21.076684968018498
6 562 24.094706696838514
6 563 26.730869472549607
6 564 26.876879841673194
6 565 20.51492595555617
6 566 20.434677939556508
6 567 17.047198093505326
6 568 24.234060032132497
6 569 22.986773684795235
6 570 26.297077801883045
6 571 25.371044481137368
6 572 21.74206980960724
6 573 23.28061899641678
6 574 22.236858445463522
6 575 17.638315863480585
6 576 23.561046128871514
6 577 21.201126884613537
6 578 25.44712571944477
6 579 24.010852201940427
6 580 26.606087491179462
6 581 19.171984870337607
6 582 21.940932021550516
6 583 22.093082672323774
6 584 22.727028437809725
6 585 23.786904310060947
