500 1.9738502502441406
4 946 1.3941916227340698
4 947 1.1085247993469238
4 948 1.086098313331604
4 949 1.310299038887024
4 950 0.9868329763412476
4 951 1.0816750526428223
4 952 1.1669185161590576
4 953 1.1979788541793823
4 954 1.1459288597106934
4 955 1.188759207725525
4 956 1.2506645917892456
4 957 1.1561428308486938
4 958 1.020377278327942
4 959 1.0897499322891235
4 960 1.1602271795272827
4 961 1.1768970489501953
4 962 1.1317286491394043
4 963 1.1262904405593872
4 964 1.1182441711425781
4 965 1.1487711668014526
4 966 1.111261248588562
4 967 1.071569800376892
4 968 1.2519681453704834
4 969 1.137984275817871
4 970 1.062503457069397
4 971 1.3855242729187012
4 972 1.0908281803131104
4 973 1.1207897663116455
4 974 1.1308072805404663
4 975 1.0389423370361328
4 976 1.0862596035003662
4 977 1.2464889287948608
4 978 0.876977264881134
4 979 1.209934949874878
4 980 1.1368504762649536
4 981 1.0470610857009888
4 982 0.9462003111839294
4 983 1.1406166553497314
4 984 0.8839225769042969
4 985 1.058159351348877
4 986 0.9961428642272949
4 987 1.2251067161560059
4 988 1.0343683958053589
4 989 0.9843773245811462
4 990 1.23221755027771
4 991 1.1733975410461426
4 992 0.9868555665016174
4 993 1.0204042196273804
4 994 0.9869680404663086
4 995 1.0746583938598633
4 996 1.2066823244094849
4 997 1.1348633766174316
4 998 1.1643767356872559
4 999 1.2061781883239746
4 1000 1.0107476711273193
4 1001 1.061448097229004
4 1002 1.0713191032409668
4 1003 1.1802252531051636
4 1004 0.9596874713897705
4 1005 1.1344023942947388
4 1006 1.0726126432418823
4 1007 1.1177817583084106
4 1008 1.1875005960464478
4 1009 1.0860844850540161
4 1010 1.0936905145645142
4 1011 1.219622015953064
4 1012 0.9889228940010071
4 1013 1.117605209350586
4 1014 1.099350094795227
4 1015 0.9783760905265808
4 1016 0.9207212924957275
4 1017 1.0726573467254639
4 1018 1.0106347799301147
4 1019 1.2160983085632324
4 1020 1.0652540922164917
4 1021 1.0567303895950317
4 1022 1.132788896560669
4 1023 1.0435045957565308
4 1024 1.2453259229660034
4 1025 1.040602445602417
4 1026 1.0256253480911255
4 1027 1.2705930471420288
4 1028 0.9434084892272949
4 1029 1.1531929969787598
4 1030 1.1471936702728271
4 1031 1.1726915836334229
4 1032 0.9116072058677673
4 1033 1.1737788915634155
4 1034 1.1702978610992432
4 1035 1.1608877182006836
4 1036 1.005511999130249
4 1037 1.1029621362686157
4 1038 1.2187578678131104
4 1039 1.292290449142456
4 1040 1.112354040145874
4 1041 1.203587293624878
4 1042 1.162948489189148
4 1043 1.1138948202133179
4 1044 1.2934948205947876
4 1045 0.9180790781974792
4 1046 1.255157232284546
4 1047 0.9319908022880554
4 1048 0.9478176236152649
4 1049 1.0342251062393188
4 1050 1.1534690856933594
4 1051 0.9571901559829712
4 1052 1.1090978384017944
4 1053 1.1452678442001343
4 1054 1.1540135145187378
4 1055 1.0618942975997925
4 1056 1.0885249376296997
4 1057 1.2178441286087036
4 1058 1.3145781755447388
4 1059 0.8950413465499878
4 1060 1.0678510665893555
4 1061 1.1603443622589111
4 1062 1.1943628787994385
4 1063 1.1292364597320557
4 1064 1.1605443954467773
4 1065 1.2720396518707275
4 1066 1.1421769857406616
4 1067 1.1194384098052979
4 1068 0.8944865465164185
4 1069 1.0101748704910278
4 1070 1.053408145904541
4 1071 1.1111074686050415
4 1072 1.237601399421692
4 1073 1.1876168251037598
4 1074 0.9712232947349548
4 1075 1.2295620441436768
4 1076 1.1519277095794678
4 1077 1.1192647218704224
4 1078 1.1238553524017334
4 1079 1.119645357131958
4 1080 1.118491768836975
4 1081 1.041879415512085
4 1082 1.208493709564209
4 1083 1.2111653089523315
4 1084 1.1274396181106567
4 1085 1.1490528583526611
4 1086 0.9063695073127747
4 1087 1.1253501176834106
4 1088 1.1320246458053589
4 1089 1.3229786157608032
4 1090 1.0648056268692017
4 1091 1.3388971090316772
4 1092 1.1206974983215332
4 1093 1.0242223739624023
4 1094 1.1002838611602783
4 1095 1.2745524644851685
4 1096 1.1893367767333984
4 1097 1.0173275470733643
4 1098 1.1054099798202515
4 1099 1.0650421380996704
4 1100 1.031970500946045
4 1101 1.1279895305633545
4 1102 1.0697492361068726
4 1103 1.2741159200668335
4 1104 1.069338321685791
4 1105 0.9590335488319397
4 1106 1.1239631175994873
4 1107 1.1638487577438354
4 1108 1.1633718013763428
4 1109 1.1302731037139893
4 1110 1.1515192985534668
4 1111 1.0462428331375122
4 1112 0.982817530632019
4 1113 0.9800102710723877
4 1114 0.9673418998718262
4 1115 1.1335606575012207
4 1116 1.087365746498108
4 1117 1.0153496265411377
4 1118 0.9405704736709595
4 1119 1.0157394409179688
4 1120 1.1181505918502808
4 1121 1.0256315469741821
4 1122 1.019007921218872
4 1123 1.1965484619140625
4 1124 0.9612450003623962
4 1125 1.2168954610824585
4 1126 1.004604697227478
4 1127 0.9852195382118225
4 1128 1.1613271236419678
4 1129 1.071785569190979
4 1130 0.8570879697799683
4 1131 1.0642908811569214
4 1132 0.9325006604194641
4 1133 0.9466341733932495
4 1134 0.986988365650177
4 1135 1.1264842748641968
4 1136 1.145711064338684
4 1137 0.9737324118614197
4 1138 1.0660897493362427
4 1139 1.2096437215805054
4 1140 1.1323494911193848
4 1141 1.2179185152053833
4 1142 1.1342893838882446
4 1143 1.0174856185913086
4 1144 0.9951111078262329
4 1145 1.366894006729126
4 1146 1.0064996480941772
4 1147 1.2692947387695312
4 1148 1.191252589225769
4 1149 1.1167858839035034
4 1150 1.0245916843414307
4 1151 1.0454498529434204
4 1152 1.1610819101333618
4 1153 1.0909160375595093
4 1154 1.1580959558486938
4 1155 1.1861344575881958
4 1156 1.0225692987442017
4 1157 1.0968525409698486
4 1158 1.1446475982666016
4 1159 1.0353368520736694
4 1160 1.1362910270690918
4 1161 1.1366389989852905
4 1162 1.2090181112289429
4 1163 1.2767572402954102
4 1164 0.9881373047828674
4 1165 1.0354441404342651
4 1166 1.0862849950790405
4 1167 1.0270724296569824
4 1168 1.2278591394424438
4 1169 0.9298585653305054
4 1170 1.1964341402053833
4 1171 1.0103967189788818
4 1172 1.0793898105621338
4 1173 1.230024814605713
4 1174 1.2290210723876953
4 1175 1.2245529890060425
4 1176 1.204146385192871
4 1177 1.1275895833969116
4 1178 1.090125322341919
4 1179 1.0048516988754272
4 1180 1.2219948768615723
4 1181 1.2508043050765991
4 1182 1.1111016273498535
4 1183 1.2394336462020874
4 1184 1.1702065467834473
4 1185 1.1738383769989014
4 1186 1.1008331775665283
4 1187 1.1982401609420776
4 1188 0.9923965930938721
4 1189 0.9775165915489197
4 1190 1.0514640808105469
4 1191 1.0820872783660889
4 1192 1.1661382913589478
4 1193 0.9368460774421692
4 1194 1.1353521347045898
4 1195 1.1746584177017212
4 1196 1.1706998348236084
4 1197 1.096312403678894
4 1198 1.0275148153305054
4 1199 1.1036248207092285
4 1200 1.114305019378662
4 1201 1.122602105140686
4 1202 1.4063199758529663
4 1203 1.065596103668213
4 1204 1.1567684412002563
4 1205 1.1957234144210815
4 1206 1.2608674764633179
4 1207 1.0713025331497192
4 1208 1.0521754026412964
4 1209 1.0423526763916016
4 1210 1.211073875427246
4 1211 1.076932668685913
4 1212 1.152740716934204
4 1213 1.0652252435684204
4 1214 1.1397671699523926
4 1215 1.1307246685028076
4 1216 1.092931866645813
4 1217 1.1920186281204224
4 1218 1.1973754167556763
4 1219 1.149722695350647
4 1220 1.0720423460006714
4 1221 0.9339113831520081
4 1222 1.0363579988479614
4 1223 1.1007864475250244
4 1224 1.1937285661697388
4 1225 1.032375693321228
4 1226 1.1602787971496582
4 1227 1.22296941280365
4 1228 1.0377246141433716
4 1229 1.1888824701309204
4 1230 1.072379469871521
4 1231 1.17466139793396
4 1232 0.987820565700531
4 1233 1.0066617727279663
4 1234 1.1753170490264893
4 1235 1.109587550163269
4 1236 1.177104115486145
4 1237 1.3298938274383545
4 1238 1.1903831958770752
4 1239 1.1284970045089722
4 1240 1.0362516641616821
4 1241 1.1002650260925293
4 1242 1.2748287916183472
4 1243 1.1286273002624512
4 1244 1.0810099840164185
4 1245 1.2272781133651733
4 1246 1.0866245031356812
4 1247 1.5422683954238892
4 1248 1.142487645149231
4 1249 1.1306480169296265
4 1250 1.0708969831466675
4 1251 1.1319103240966797
4 1252 1.2355711460113525
4 1253 1.0768166780471802
4 1254 1.1769871711730957
4 1255 1.055777668952942
4 1256 1.3178391456604004
4 1257 1.2084254026412964
4 1258 1.1972217559814453
4 1259 1.0549513101577759
4 1260 1.117496371269226
4 1261 0.965518593788147
4 1262 1.1936842203140259
4 1263 1.1164156198501587
4 1264 1.0848731994628906
4 1265 1.1956267356872559
4 1266 1.308950662612915
4 1267 1.2073321342468262
4 1268 1.0317111015319824
4 1269 0.9988521933555603
4 1270 1.045116901397705
4 1271 1.2055132389068604
4 1272 1.2209361791610718
4 1273 1.2410762310028076
4 1274 1.1054809093475342
4 1275 1.305992841720581
4 1276 1.1495771408081055
4 1277 1.1239300966262817
4 1278 1.274181604385376
4 1279 0.9562810659408569
4 1280 1.2871614694595337
4 1281 1.3220778703689575
4 1282 0.9181984663009644
4 1283 1.0788480043411255
4 1284 1.2520983219146729
4 1285 1.0830157995224
4 1286 1.0525414943695068
4 1287 1.0666437149047852
4 1288 1.2820402383804321
4 1289 1.0489425659179688
4 1290 1.2321527004241943
4 1291 1.078730583190918
4 1292 1.2281429767608643
4 1293 1.0619099140167236
4 1294 1.0892679691314697
4 1295 1.0657751560211182
4 1296 1.0575523376464844
4 1297 1.244376540184021
4 1298 0.9714803099632263
4 1299 1.2136893272399902
4 1300 1.0450630187988281
4 1301 1.1350271701812744
4 1302 1.0099605321884155
4 1303 1.372270107269287
4 1304 1.072807788848877
4 1305 1.3064297437667847
4 1306 1.0877445936203003
4 1307 1.156612753868103
4 1308 1.1121602058410645
4 1309 0.9868912696838379
4 1310 0.9783061742782593
4 1311 1.2680026292800903
4 1312 1.25426185131073
4 1313 1.1351693868637085
4 1314 1.079146146774292
4 1315 1.2191482782363892
4 1316 1.1344242095947266
4 1317 1.0502461194992065
4 1318 1.036948323249817
4 1319 0.9550943970680237
4 1320 1.1118173599243164
4 1321 1.2619364261627197
4 1322 1.008339524269104
4 1323 1.0532593727111816
4 1324 1.0525882244110107
4 1325 1.1680145263671875
4 1326 1.069989562034607
4 1327 0.9208303093910217
4 1328 0.9820980429649353
4 1329 1.1806117296218872
4 1330 1.1081222295761108
4 1331 0.9735783934593201
4 1332 1.1914430856704712
4 1333 1.1704493761062622
4 1334 1.0548820495605469
4 1335 1.068615436553955
4 1336 1.2004127502441406
4 1337 1.1160377264022827
4 1338 1.014309048652649
4 1339 1.197399377822876
4 1340 0.9931882619857788
4 1341 1.0919866561889648
4 1342 1.2651557922363281
4 1343 1.1613364219665527
4 1344 1.126329779624939
4 1345 1.2585452795028687
4 1346 1.0613781213760376
4 1347 1.2127783298492432
4 1348 1.1858978271484375
4 1349 1.1944276094436646
4 1350 1.2092509269714355
4 1351 0.7386799454689026
4 1352 0.9551740288734436
4 1353 1.1163430213928223
4 1354 1.2331366539001465
4 1355 1.3997540473937988
4 1356 0.983832597732544
4 1357 1.2010254859924316
4 1358 1.1529695987701416
4 1359 1.1706684827804565
4 1360 1.1029059886932373
4 1361 1.1937742233276367
4 1362 0.8910669684410095
4 1363 0.9970712661743164
4 1364 1.1960705518722534
4 1365 1.4074031114578247
4 1366 1.1510452032089233
4 1367 1.1101758480072021
4 1368 1.1459624767303467
4 1369 1.0668532848358154
4 1370 1.0593305826187134
4 1371 0.9965048432350159
4 1372 1.061429500579834
4 1373 1.2196698188781738
4 1374 1.1746572256088257
4 1375 1.0194100141525269
4 1376 1.1013152599334717
4 1377 1.0179368257522583
4 1378 1.073060393333435
4 1379 1.2698599100112915
4 1380 1.049495816230774
4 1381 1.248028039932251
4 1382 1.1039618253707886
4 1383 1.0566412210464478
4 1384 1.198313593864441
4 1385 1.0111435651779175
4 1386 1.2726916074752808
4 1387 1.0377076864242554
4 1388 1.2529703378677368
4 1389 1.0735355615615845
4 1390 1.0298246145248413
4 1391 1.2268497943878174
4 1392 1.0053136348724365
4 1393 1.0975970029830933
4 1394 0.9984618425369263
4 1395 1.3253897428512573
4 1396 1.1517961025238037
4 1397 1.1903469562530518
4 1398 1.0675482749938965
4 1399 0.959098756313324
4 1400 1.231549620628357
4 1401 1.2037252187728882
4 1402 1.217201828956604
4 1403 1.1926765441894531
4 1404 1.1833678483963013
4 1405 1.087409496307373
4 1406 1.025983214378357
4 1407 1.1540827751159668
4 1408 1.1214649677276611
4 1409 0.9876987934112549
4 1410 1.1055686473846436
4 1411 1.1688306331634521
4 1412 1.0363088846206665
4 1413 1.0178712606430054
4 1414 1.0981372594833374
4 1415 1.1600149869918823
4 1416 1.0830317735671997
4 1417 1.3175791501998901
4 1418 1.1601166725158691
4 1419 0.9564298391342163
4 1420 1.066978096961975
4 1421 1.2225184440612793
4 1422 1.270474910736084
4 1423 1.1731873750686646
4 1424 0.9091188907623291
4 1425 1.2096889019012451
4 1426 1.2648338079452515
4 1427 1.1051157712936401
4 1428 1.1453882455825806
4 1429 1.0271847248077393
4 1430 1.0958558320999146
4 1431 1.0275517702102661
4 1432 1.347005009651184
4 1433 1.0438495874404907
4 1434 1.2081907987594604
4 1435 1.13629150390625
4 1436 1.2203137874603271
4 1437 1.2715728282928467
4 1438 1.1718661785125732
4 1439 1.1095468997955322
4 1440 1.1674716472625732
4 1441 0.9795863628387451
4 1442 1.030664086341858
4 1443 0.9916778802871704
4 1444 1.1298404932022095
4 1445 1.1194250583648682
4 1446 1.2800453901290894
4 1447 1.178044080734253
4 1448 1.3078765869140625
4 1449 1.018062949180603
4 1450 0.9835959672927856
4 1451 1.2398985624313354
4 1452 1.1836347579956055
4 1453 1.0842417478561401
4 1454 1.033518671989441
4 1455 1.0336143970489502
4 1456 1.284415602684021
4 1457 1.286806344985962
4 1458 1.1639201641082764
4 1459 1.0323621034622192
4 1460 1.2070256471633911
4 1461 1.0413674116134644
4 1462 1.320383906364441
4 1463 1.1883313655853271
4 1464 0.9459194540977478
4 1465 1.1365996599197388
4 1466 1.029529094696045
4 1467 1.1320301294326782
4 1468 1.0181223154067993
4 1469 1.0877488851547241
4 1470 1.1868129968643188
4 1471 1.2341305017471313
4 1472 1.172884225845337
4 1473 1.1524012088775635
4 1474 1.1191779375076294
4 1475 1.190927505493164
4 1476 1.1300314664840698
4 1477 0.9517790675163269
4 1478 1.0099608898162842
4 1479 1.2411531209945679
4 1480 0.8708091378211975
4 1481 1.303741693496704
4 1482 1.325190544128418
4 1483 1.2100584506988525
4 1484 0.9355649948120117
4 1485 1.0005367994308472
4 1486 1.1172727346420288
4 1487 1.057019591331482
4 1488 1.058491826057434
4 1489 1.280166745185852
4 1490 0.92342209815979
4 1491 1.2190195322036743
4 1492 0.9596191644668579
4 1493 1.13849675655365
4 1494 1.112828016281128
4 1495 0.8861015439033508
4 1496 1.202384114265442
4 1497 1.1449366807937622
4 1498 1.2086377143859863
4 1499 1.0678972005844116
4 1500 1.0504056215286255
4 1501 0.9193719029426575
4 1502 1.0822136402130127
4 1503 1.074532389640808
4 1504 1.2589393854141235
4 1505 1.1280735731124878
4 1506 1.1020128726959229
4 1507 0.9930559992790222
4 1508 1.095184087753296
4 1509 1.2877033948898315
4 1510 1.2964454889297485
4 1511 0.9643648266792297
4 1512 1.0588040351867676
4 1513 1.0853782892227173
4 1514 0.9588189125061035
4 1515 1.3219084739685059
4 1516 1.1502749919891357
4 1517 1.010951280593872
4 1518 0.9844787120819092
4 1519 0.9914035201072693
4 1520 1.1748446226119995
4 1521 1.1715995073318481
4 1522 1.3174939155578613
4 1523 0.9709755778312683
4 1524 1.177819013595581
4 1525 1.0715773105621338
4 1526 1.2623273134231567
4 1527 1.2581919431686401
4 1528 1.2133171558380127
4 1529 0.9899396896362305
4 1530 1.1678444147109985
4 1531 1.0208874940872192
4 1532 1.302145004272461
4 1533 1.0757548809051514
4 1534 1.0159313678741455
4 1535 1.1536897420883179
4 1536 1.2070128917694092
4 1537 1.0109031200408936
4 1538 1.3780170679092407
4 1539 1.0049521923065186
4 1540 1.152570128440857
4 1541 1.0933058261871338
4 1542 1.139975666999817
4 1543 1.083467721939087
4 1544 1.1454757452011108
4 1545 1.0650817155838013
4 1546 1.091589331626892
4 1547 1.0295804738998413
4 1548 1.0908076763153076
4 1549 1.1918857097625732
4 1550 1.0120229721069336
4 1551 1.0387979745864868
4 1552 1.2339235544204712
4 1553 0.969774603843689
4 1554 1.1383990049362183
4 1555 1.2737877368927002
4 1556 1.430470585823059
4 1557 1.1441895961761475
4 1558 1.188421368598938
4 1559 1.0951042175292969
4 1560 1.253447413444519
4 1561 0.957933783531189
4 1562 1.184249997138977
4 1563 0.9996373057365417
4 1564 1.0679432153701782
4 1565 0.9658003449440002
4 1566 1.2170562744140625
4 1567 1.1609097719192505
4 1568 0.997194230556488
4 1569 1.096300482749939
4 1570 1.1736780405044556
4 1571 1.0967793464660645
4 1572 0.9478175044059753
4 1573 1.1359100341796875
4 1574 1.09746515750885
4 1575 1.0500761270523071
4 1576 1.327673316001892
4 1577 1.179580569267273
4 1578 1.0569039583206177
4 1579 1.177722454071045
4 1580 1.1299405097961426
4 1581 1.230167031288147
4 1582 1.2770041227340698
4 1583 0.9897171854972839
4 1584 1.1676225662231445
4 1585 1.1667168140411377
4 1586 1.2420872449874878
4 1587 1.1809196472167969
4 1588 1.1938656568527222
4 1589 1.1329656839370728
4 1590 1.0651594400405884
4 1591 1.049389123916626
4 1592 1.0939950942993164
4 1593 0.9073402285575867
4 1594 0.987571656703949
4 1595 1.200460433959961
4 1596 1.009791374206543
4 1597 1.301411747932434
4 1598 1.0100442171096802
4 1599 0.954767107963562
4 1600 1.189821720123291
4 1601 1.2482844591140747
4 1602 1.1852545738220215
4 1603 1.0872231721878052
4 1604 1.0557821989059448
4 1605 1.0094434022903442
4 1606 1.1851624250411987
4 1607 1.1865662336349487
4 1608 1.0421326160430908
4 1609 1.1466339826583862
4 1610 1.3598576784133911
4 1611 1.1273431777954102
4 1612 0.9752065539360046
4 1613 0.9722610116004944
4 1614 1.211841344833374
4 1615 1.0448333024978638
4 1616 1.0599972009658813
4 1617 1.0984001159667969
4 1618 1.2492880821228027
4 1619 1.213559865951538
4 1620 1.0962014198303223
4 1621 1.2468247413635254
4 1622 1.1367450952529907
4 1623 0.9426645040512085
4 1624 0.9479454755783081
4 1625 1.388074278831482
4 1626 1.0548889636993408
4 1627 1.0355790853500366
4 1628 1.2487292289733887
4 1629 0.882007896900177
4 1630 1.248234748840332
4 1631 1.1148293018341064
4 1632 1.1206693649291992
4 1633 0.9904929995536804
4 1634 1.0767101049423218
4 1635 1.305702805519104
4 1636 1.0800319910049438
4 1637 1.016491174697876
4 1638 1.3231452703475952
4 1639 1.0243127346038818
4 1640 1.091120958328247
4 1641 1.3230782747268677
4 1642 0.954681932926178
4 1643 0.9518151879310608
4 1644 0.9692215323448181
4 1645 1.1745059490203857
4 1646 1.1881800889968872
4 1647 1.1969414949417114
4 1648 1.0403742790222168
4 1649 1.2715251445770264
4 1650 1.1883949041366577
4 1651 1.1290045976638794
4 1652 1.0757757425308228
4 1653 1.1935114860534668
4 1654 1.024842619895935
4 1655 1.1926411390304565
4 1656 1.1238794326782227
4 1657 1.0497727394104004
4 1658 1.165795087814331
4 1659 1.0233479738235474
4 1660 1.1248513460159302
4 1661 1.1255894899368286
4 1662 1.1434491872787476
4 1663 0.9732999801635742
4 1664 1.046504259109497
4 1665 1.1171491146087646
4 1666 0.914355993270874
4 1667 1.1494126319885254
4 1668 1.284507393836975
4 1669 1.0902870893478394
4 1670 1.022799015045166
4 1671 1.3376928567886353
4 1672 1.1957656145095825
4 1673 1.1651331186294556
4 1674 1.2700127363204956
4 1675 1.0806379318237305
4 1676 1.021586298942566
4 1677 1.2559850215911865
4 1678 1.279770016670227
4 1679 1.2602691650390625
4 1680 1.2124778032302856
4 1681 1.2904034852981567
4 1682 1.1153995990753174
4 1683 1.2798031568527222
4 1684 1.354986310005188
4 1685 1.208056092262268
4 1686 1.0891389846801758
4 1687 1.2299025058746338
4 1688 1.1495041847229004
4 1689 1.2340394258499146
4 1690 1.0214214324951172
4 1691 1.0038933753967285
4 1692 1.0626009702682495
4 1693 1.0978463888168335
4 1694 1.1015897989273071
4 1695 1.055511236190796
4 1696 1.1443177461624146
4 1697 1.2578564882278442
4 1698 1.117855191230774
4 1699 1.129847526550293
4 1700 1.1145790815353394
4 1701 1.1006271839141846
4 1702 1.1575831174850464
4 1703 1.1673986911773682
4 1704 1.1149966716766357
4 1705 1.1229181289672852
4 1706 1.0205098390579224
4 1707 1.089296579360962
4 1708 1.0048298835754395
4 1709 1.149275541305542
4 1710 0.8995627164840698
4 1711 0.7805483937263489
4 1712 1.1936396360397339
4 1713 1.2214274406433105
4 1714 1.026107907295227
4 1715 1.1310006380081177
4 1716 1.129135012626648
4 1717 1.1065675020217896
4 1718 1.377377986907959
4 1719 1.0835297107696533
4 1720 1.063010334968567
4 1721 1.0065858364105225
4 1722 1.0251210927963257
4 1723 1.1948366165161133
4 1724 1.2651751041412354
4 1725 1.2867817878723145
4 1726 1.1747686862945557
4 1727 1.2453017234802246
4 1728 1.1576467752456665
4 1729 1.0798349380493164
4 1730 1.2776461839675903
4 1731 0.9213635325431824
4 1732 1.2275010347366333
4 1733 0.9084682464599609
4 1734 0.9659566879272461
4 1735 0.8836020231246948
4 1736 0.985614538192749
4 1737 0.940833330154419
4 1738 1.2524030208587646
4 1739 1.0190500020980835
4 1740 1.1452834606170654
4 1741 1.1768989562988281
4 1742 1.1476424932479858
4 1743 1.1903492212295532
4 1744 1.149580955505371
4 1745 0.9719009399414062
4 1746 1.1095551252365112
4 1747 1.1983642578125
4 1748 1.0878874063491821
4 1749 1.2084245681762695
4 1750 1.1755881309509277
4 1751 0.9142584800720215
4 1752 1.0668383836746216
4 1753 1.0668771266937256
4 1754 1.1186656951904297
4 1755 1.134883165359497
4 1756 1.058667540550232
4 1757 1.2473454475402832
4 1758 1.0508702993392944
4 1759 1.1631180047988892
4 1760 1.092111349105835
4 1761 1.2128825187683105
4 1762 1.0688353776931763
4 1763 0.9770750999450684
4 1764 1.1317826509475708
4 1765 1.0667657852172852
4 1766 1.1581774950027466
4 1767 1.2775508165359497
4 1768 1.1607483625411987
4 1769 1.18228018283844
4 1770 1.2742195129394531
4 1771 0.9721571207046509
4 1772 1.2236273288726807
4 1773 1.0356863737106323
4 1774 0.9045073390007019
4 1775 1.1349586248397827
4 1776 1.1245557069778442
4 1777 1.1538259983062744
4 1778 1.067517638206482
4 1779 1.105625033378601
4 1780 1.1412279605865479
4 1781 1.022273063659668
4 1782 1.1486425399780273
4 1783 1.354844093322754
4 1784 1.237472653388977
4 1785 1.2736420631408691
4 1786 1.1464087963104248
4 1787 1.0116850137710571
4 1788 1.112488865852356
4 1789 1.355637550354004
4 1790 1.0987310409545898
4 1791 1.1804782152175903
4 1792 1.1425827741622925
4 1793 1.0357439517974854
4 1794 0.9912763237953186
4 1795 1.197946310043335
4 1796 1.380716323852539
4 1797 1.1348661184310913
4 1798 1.196434497833252
4 1799 1.3052574396133423
4 1800 1.1609435081481934
4 1801 1.1412343978881836
4 1802 1.0540547370910645
4 1803 1.407190203666687
4 1804 1.0364437103271484
4 1805 1.186876654624939
4 1806 1.1154626607894897
4 1807 1.1930469274520874
4 1808 1.017185091972351
4 1809 1.23259699344635
4 1810 1.2229520082473755
4 1811 1.1130633354187012
4 1812 1.1963918209075928
4 1813 1.1771622896194458
4 1814 1.0879136323928833
4 1815 1.0885356664657593
4 1816 1.2689063549041748
4 1817 1.1265692710876465
4 1818 1.2051751613616943
4 1819 1.0078195333480835
4 1820 1.1804019212722778
4 1821 1.1011532545089722
4 1822 1.0756229162216187
4 1823 1.111222267150879
4 1824 1.2431769371032715
4 1825 1.0783133506774902
4 1826 1.250622034072876
4 1827 1.13771390914917
4 1828 1.0650373697280884
4 1829 0.9903826713562012
4 1830 1.261715054512024
4 1831 1.0145189762115479
4 1832 1.368532419204712
4 1833 1.4246296882629395
4 1834 1.0485135316848755
4 1835 1.2741550207138062
4 1836 1.2044939994812012
4 1837 1.2179718017578125
4 1838 1.0758726596832275
4 1839 1.443588137626648
4 1840 1.0863488912582397
4 1841 1.2991678714752197
4 1842 1.23318612575531
4 1843 1.0791741609573364
4 1844 1.325239896774292
4 1845 1.1700183153152466
4 1846 1.1033605337142944
4 1847 0.9925846457481384
4 1848 1.1819019317626953
4 1849 1.0863348245620728
4 1850 1.418343186378479
4 1851 1.267845869064331
4 1852 0.9672968983650208
4 1853 1.3766436576843262
4 1854 0.9655339121818542
4 1855 1.1517237424850464
4 1856 1.1086714267730713
4 1857 0.867830753326416
4 1858 0.8994150161743164
4 1859 1.016945242881775
4 1860 1.191298007965088
4 1861 1.2195576429367065
4 1862 1.075863242149353
4 1863 1.2137079238891602
4 1864 1.1188803911209106
4 1865 0.9919516444206238
4 1866 1.2514780759811401
4 1867 1.0408506393432617
4 1868 1.2050349712371826
4 1869 1.2082078456878662
4 1870 1.0809987783432007
4 1871 0.9146435260772705
4 1872 1.0933336019515991
4 1873 1.105804681777954
4 1874 1.1296073198318481
4 1875 1.1041945219039917
4 1876 0.9663613438606262
4 1877 1.0129977464675903
4 1878 1.1269605159759521
4 1879 1.0382022857666016
4 1880 1.2236796617507935
4 1881 1.219030737876892
4 1882 1.1930243968963623
4 1883 1.0947175025939941
4 1884 1.0830023288726807
4 1885 1.2791310548782349
4 1886 1.139916181564331
4 1887 1.232026219367981
4 1888 1.1399929523468018
4 1889 1.1566799879074097
4 1890 1.0464129447937012
4 1891 1.0400489568710327
4 1892 1.1925899982452393
4 1893 0.9889282584190369
4 1894 1.1677587032318115
4 1895 1.1847624778747559
4 1896 1.0760685205459595
4 1897 1.114345669746399
4 1898 1.0406676530838013
4 1899 1.0562156438827515
4 1900 1.3761006593704224
4 1901 1.1755497455596924
4 1902 1.1658328771591187
4 1903 1.1387876272201538
4 1904 1.1607913970947266
4 1905 1.1791138648986816
4 1906 1.194968819618225
4 1907 1.090599536895752
4 1908 1.0249847173690796
4 1909 1.2284795045852661
4 1910 1.0582456588745117
4 1911 0.9755488634109497
4 1912 1.0179009437561035
4 1913 1.2892650365829468
4 1914 1.007910132408142
4 1915 0.9081571698188782
4 1916 0.9781737923622131
4 1917 1.1370359659194946
4 1918 1.0656402111053467
4 1919 1.0980020761489868
4 1920 1.1344807147979736
4 1921 1.0294698476791382
4 1922 1.089866280555725
4 1923 1.112626075744629
4 1924 1.0906455516815186
4 1925 0.9824821352958679
4 1926 1.2192784547805786
4 1927 1.236581802368164
4 1928 1.244925856590271
4 1929 1.0194063186645508
4 1930 1.0664198398590088
4 1931 1.0667998790740967
4 1932 1.2428873777389526
4 1933 1.097235918045044
4 1934 1.0451477766036987
4 1935 0.9136835932731628
4 1936 0.9149249792098999
4 1937 1.0239248275756836
4 1938 0.9786850810050964
4 1939 0.8989021182060242
4 1940 1.4577199220657349
4 1941 1.1495893001556396
4 1942 0.9574179649353027
4 1943 0.9198738932609558
4 1944 1.121252179145813
4 1945 1.0257872343063354
4 1946 1.0518542528152466
4 1947 1.3900587558746338
4 1948 1.129575490951538
4 1949 1.1262290477752686
4 1950 1.063373327255249
4 1951 1.300029993057251
4 1952 1.0088732242584229
4 1953 1.1328729391098022
4 1954 1.1946020126342773
4 1955 1.0457665920257568
4 1956 1.194299340248108
4 1957 1.2723619937896729
4 1958 1.2428958415985107
4 1959 1.1313570737838745
4 1960 0.9975624084472656
4 1961 1.3408876657485962
4 1962 1.0604102611541748
4 1963 1.1787384748458862
4 1964 1.0743889808654785
